id,name,email,organisation,role,org_type,current_approach,txn_volume,pre_auth_importance,latency_tolerance,accuracy_speed_tradeoff,explainability_importance,india_specific_importance,fr_decision_engine,fr_velocity,fr_challenge,fr_device,fr_graph,fr_xai,fr_alerts,fr_case_mgmt,fr_compliance,fr_merchant,fr_dashboard,nfr_uptime,nfr_tps,nfr_data_residency,nfr_log_retention,nfr_rto,fraud_types,multilang_importance,integration,deployment_model,scaling_requirement,pain_point,additional_requirements,comments,submitted_at
483,Suresh Dubey,suresh_dubey@hq.co.in,Indian Overseas Bank,Other,Public Sector Bank,Advanced ML / AI platform,"10,000 – 1 Lakh",4,Under 100ms (tolerable delay),Accuracy is everything – take as long as needed,5,5,4,5,4,2,4,4,5,5,5,4,3,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 24 hours,"[""money_laundering"", ""mule_account"", ""sim_swap"", ""digital_arrest"", ""upi_phishing""]",4,"[""rest_api""]",On-premises (own data centre),preferred,Digital arrest scams are a growing problem. Victims transfer large sums under police impersonation. We have no keyword detection for these conversation patterns.,,,2026-02-27 10:23:31
482,Vijay Menon,vijay_menon@bank.co.in,HDFC Bank Ltd.,Fraud Analyst,Private Sector Bank,Basic ML model,10 Lakh – 1 Crore,4,"Under 5ms (real-time, no friction)",Prefer accuracy but speed matters,5,5,4,5,5,3,5,5,5,5,4,3,4,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""sim_swap"", ""account_takeover"", ""upi_phishing"", ""money_laundering"", ""mule_account"", ""digital_arrest""]",4,"[""rest_api"", ""websocket""]",Hybrid (on-prem + cloud),yes,"We have zero explainability in our current model. When auditors ask why a transaction was blocked, we cannot answer — this is a compliance nightmare.",Integration with our existing Finacle CBS ledger system via ISO 8583 messaging.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:23:28
481,Sunil Lal,sunill@co.in,Bank of Baroda,Product Manager,Public Sector Bank,No automated detection currently,10 Lakh – 1 Crore,4,Under 100ms (tolerable delay),Balanced – equal weight,4,5,3,4,4,4,4,4,3,4,5,3,4,99.999% (5 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""upi_phishing"", ""sim_swap"", ""mule_account"", ""money_laundering"", ""digital_arrest""]",4,"[""websocket"", ""sdk""]",On-premises (own data centre),preferred,Customer complaints about frozen accounts cost us 2 crore+ annually in relationship management. The legal team is under pressure to reduce preventive blocks.,Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,Happy to provide a letter of intent for a pilot deployment — please reach out to our CTO's office.,2026-02-27 10:23:26
480,Mridul Khatri,mridul.khatri@hq.in,Axis Bank Ltd.,Compliance Officer,Private Sector Bank,Advanced ML / AI platform,"Under 10,000",4,"Under 5ms (real-time, no friction)",Balanced – equal weight,5,5,4,5,5,3,4,4,4,4,4,4,5,99.999% (5 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""sim_swap"", ""account_takeover"", ""digital_arrest"", ""upi_phishing""]",4,"[""kafka""]",Private cloud (dedicated),yes,QR code fraud is increasing sharply. Fake merchants register QR codes under impersonated business names and collect funds for weeks before detection.,SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,Impressive scope for a prototype. The case management workflow alone is better than what we have in production.,2026-02-27 10:23:24
479,Pratik Srivastava,psrivastava@hq.co.in,Union Bank of India,Business Analyst,Public Sector Bank,Basic ML model,"10,000 – 1 Lakh",4,Under 500ms (user barely notices),Balanced – equal weight,4,5,5,3,3,2,3,5,3,5,4,2,4,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""mule_account"", ""money_laundering"", ""digital_arrest""]",5,"[""rest_api"", ""webhook""]",On-premises (own data centre),preferred,Cross-border remittance monitoring is non-existent. We flag domestic patterns but miss hawala-style flows disguised as international remittances.,Federated learning capability so we can collaborate on fraud pattern detection with partner banks without sharing raw transaction data.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:23:22
478,Sujata Pandey,sujata.pandey@co,Niyo Solutions Inc.,C-Suite Executive,Fintech / Neo-bank,No automated detection currently,1 Lakh – 10 Lakh,5,Under 20ms (acceptable for UPI flow),Prefer speed but accuracy matters,4,3,4,3,5,5,4,3,5,4,4,4,5,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""upi_phishing"", ""card_fraud""]",2,"[""kafka""]",Public cloud – AWS / Azure / GCP,yes,Latency is killing our conversion. Our existing fraud vendor adds 80ms to every checkout — that's a 4% conversion drop we can directly attribute to the fraud check.,Model performance dashboard with precision/recall/F1 trends visible to our data science team.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:23:20
477,Anshul Mane,anshul_mane@payments.in,Paytm Payments Bank,Other,Payment Service Provider (PSP),Basic ML model,Over 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,3,4,5,5,5,5,5,3,3,3,3,4,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",3 years,Under 30 minutes,"[""account_takeover"", ""qr_fraud"", ""upi_phishing""]",2,"[""kafka""]",Public cloud – AWS / Azure / GCP,yes,Merchant fraud on our platform is invisible to us. We can detect buyer-side fraud but have no risk profiling for the sellers/merchants who register with us.,Per-merchant risk scoring API that our onboarding team can call before approving new merchant registrations.,The ensemble approach (XGBoost + Isolation Forest + LSTM) is the right architecture. Single models don't generalise.,2026-02-27 10:23:18
476,Amit Joshi,ajoshi@co.in,ICICI Prudential Life Insurance,CTO / Technology Head,Insurance / NBFC,Rule-based only,"10,000 – 1 Lakh",4,Under 500ms (user barely notices),Prefer accuracy but speed matters,3,4,4,2,3,3,2,3,4,4,4,3,3,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""card_fraud"", ""sim_swap""]",5,"[""sdk"", ""webhook"", ""kafka""]",Private cloud (dedicated),preferred,Graph-based fraud rings are our biggest gap. We know coordinated fraud happens but can't prove it or visualise the network — our current tools are completely flat.,Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,We would pay a significant premium for the SIM swap detection feature alone — it's our #1 fraud vector right now.,2026-02-27 10:23:16
475,Nikhil Gupta,ngupta@co.in,Bajaj Finance Limited,Data Scientist / ML Engineer,Insurance / NBFC,Advanced ML / AI platform,1 Lakh – 10 Lakh,3,Under 500ms (user barely notices),Balanced – equal weight,3,3,4,3,4,3,4,4,4,3,5,3,3,99.95% (4.4 hrs downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""sim_swap"", ""card_fraud"", ""account_takeover"", ""upi_phishing""]",5,"[""webhook"", ""kafka""]",On-premises (own data centre),preferred,Our chargeback ratio has crossed the 1% threshold that card networks flag. We're at risk of losing merchant acquiring privileges if we don't bring it down fast.,SIEM integration — forward fraud events to our existing Splunk deployment via syslog/CEF format.,The regulatory compliance section shows deep understanding of RBI/NPCI requirements. Rare to see in a product this early.,2026-02-27 10:23:14
474,Sandeep Nair,sandeepn@bank.co.in,RBL Bank Ltd.,C-Suite Executive,Private Sector Bank,Advanced ML / AI platform,10 Lakh – 1 Crore,5,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,4,5,5,5,5,5,4,5,4,4,5,4,4,99.99% (52 mins downtime/year),"Over 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 2 hours,"[""account_takeover"", ""digital_arrest"", ""upi_phishing"", ""mule_account"", ""money_laundering""]",2,"[""webhook"", ""websocket""]",Private cloud (dedicated),yes,Multi-language fraud is a blind spot. We receive narrative remarks in Hindi and Marathi in transaction notes but our model only processes English tokens.,,"Explainable AI is now a regulatory expectation from RBI, not just a nice-to-have. This positions ARGUS well.",2026-02-27 10:23:12
473,Sharad Goyal,sharad_goyal@insurance.in,ICICI Prudential Life Insurance,Other,Insurance / NBFC,Rule-based only,"Under 10,000",3,Under 20ms (acceptable for UPI flow),Prefer accuracy but speed matters,3,4,4,3,2,4,3,5,4,4,3,3,3,99.99% (52 mins downtime/year),"1,000 – 10,000 TPS","India preferred, flexible if needed",5 years,Under 24 hours,"[""sim_swap"", ""account_takeover"", ""card_fraud""]",2,"[""websocket"", ""sdk"", ""webhook""]",Private cloud (dedicated),preferred,"Post-transaction detection is useless for UPI — by the time fraud is flagged, the money is already in a mule account. We desperately need pre-authorization capability.",Real-time chargeback dispute integration with Visa/Mastercard dispute resolution APIs.,Real-time WebSocket dashboard would replace three separate tools our team currently uses.,2026-02-27 10:23:10
472,Mihir Patil,mihir_patil@fintech.in,Jupiter Money,Business Analyst,Fintech / Neo-bank,Advanced ML / AI platform,10 Lakh – 1 Crore,5,"Under 5ms (real-time, no friction)",Prefer speed but accuracy matters,3,4,3,3,5,5,4,4,5,3,5,2,4,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 2 hours,"[""card_fraud"", ""upi_phishing""]",4,"[""rest_api"", ""webhook""]",Public cloud – AWS / Azure / GCP,yes,"Staff attrition in the fraud team means institutional knowledge about fraud patterns is being lost. We need a system that encodes pattern detection, not analyst intuition.",SDK library for embedding fraud scoring directly in our mobile app — cannot afford a network call for every transaction.,We've evaluated 4 fraud vendors this year — none of them had India-specific training data. Excited by ARGUS.,2026-02-27 10:23:08
471,Nilesh Deshpande,ndeshpande@bank.in,Punjab National Bank,Compliance Officer,Public Sector Bank,Third-party vendor solution,10 Lakh – 1 Crore,5,Under 500ms (user barely notices),Balanced – equal weight,5,5,5,4,3,4,5,5,4,5,5,3,5,99.999% (5 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""money_laundering"", ""sim_swap"", ""upi_phishing"", ""mule_account""]",3,"[""websocket"", ""kafka"", ""rest_api""]",On-premises (own data centre),preferred,Our audit trail is incomplete — we store the decision but not the features that drove it. We cannot reconstruct why specific transactions were flagged months later.,Batch scoring API for overnight risk rescoring of the full customer portfolio — not just real-time transactions.,The mule account detection via graph centrality is particularly interesting for our PMGSY beneficiary fraud problem.,2026-02-27 10:23:06
470,Meera Patil,meerap@fintech.in,Slice (North East Small Finance Bank),Risk Manager,Fintech / Neo-bank,Third-party vendor solution,"10,000 – 1 Lakh",4,Under 20ms (acceptable for UPI flow),Prefer speed but accuracy matters,5,3,3,5,5,5,4,4,5,3,4,2,5,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS","India preferred, flexible if needed",5 years,Under 30 minutes,"[""upi_phishing"", ""card_fraud"", ""sim_swap"", ""account_takeover""]",5,"[""sdk""]",Public cloud – AWS / Azure / GCP,yes,Latency is killing our conversion. Our existing fraud vendor adds 80ms to every checkout — that's a 4% conversion drop we can directly attribute to the fraud check.,,The graph-based fraud ring visualisation is a feature no competitor offers at this price point.,2026-02-27 10:23:04
469,Pawan Chakraborty,pchakraborty@insurance.in,Star Health Insurance,Product Manager,Insurance / NBFC,Advanced ML / AI platform,Over 1 Crore,4,Under 100ms (tolerable delay),Balanced – equal weight,5,4,4,3,4,4,3,4,4,3,3,3,4,99.99% (52 mins downtime/year),"100 – 1,000 TPS","India preferred, flexible if needed",5 years,Under 24 hours,"[""sim_swap"", ""card_fraud"", ""upi_phishing"", ""account_takeover""]",3,"[""rest_api"", ""sdk"", ""kafka""]",On-premises (own data centre),preferred,Our rule-based engine hasn't been updated in 18 months. Fraudsters have adapted faster than our team can write rules. We need adaptive ML.,Multi-region deployment with active-active failover across Mumbai and Hyderabad AWS regions.,Would appreciate a mobile-responsive version of the analytics dashboard for on-call fraud analysts.,2026-02-27 10:23:02
468,Ashutosh Rajan,arajan@nic.in,"Department of Financial Services, MoF",Data Scientist / ML Engineer,Government / DBT Platform,Basic ML model,Over 1 Crore,4,Under 500ms (user barely notices),Accuracy is everything – take as long as needed,5,5,4,3,1,2,5,4,2,4,4,2,4,99.99% (52 mins downtime/year),"100 – 1,000 TPS",India-only (strict),10+ years,No strict requirement,"[""digital_arrest"", ""mule_account"", ""money_laundering""]",3,"[""sdk"", ""websocket"", ""webhook""]",On-premises (own data centre),not required,Our current vendor's model is a black box SaaS. We have no ability to retrain it on our own customer base — the model is generic and not India-specific.,Batch scoring API for overnight risk rescoring of the full customer portfolio — not just real-time transactions.,"If the p50 latency claim of 5ms is validated in load testing, this is a game-changer for UPI payment flows.",2026-02-27 10:23:00
467,Namrata Gokhale,ngokhale@co.in,UCO Bank,Fraud Analyst,Public Sector Bank,No automated detection currently,"10,000 – 1 Lakh",5,Under 20ms (acceptable for UPI flow),Balanced – equal weight,5,5,3,5,4,2,5,5,3,5,5,2,5,99.99% (52 mins downtime/year),"10,000 – 1,00,000 TPS",India-only (strict),7 years (RBI mandate),Under 30 minutes,"[""mule_account"", ""upi_phishing"", ""money_laundering"", ""digital_arrest"", ""sim_swap""]",4,"[""webhook""]",On-premises (own data centre),preferred,Our current vendor's model is a black box SaaS. We have no ability to retrain it on our own customer base — the model is generic and not India-specific.,Aadhaar seeding validation to cross-check beneficiary identity against UIDAI records.,Concerned about model drift — want to understand the automated retraining pipeline in more detail.,2026-02-27 10:22:58
466,Aruna Ghosh,aruna_ghosh@nic.in,NSDL e-Governance Infrastructure Ltd.,Other,Government / DBT Platform,Third-party vendor solution,10 Lakh – 1 Crore,2,No strict requirement,Accuracy is everything – take as long as needed,5,4,4,5,2,3,5,5,2,4,4,2,4,99.95% (4.4 hrs downtime/year),"1,000 – 10,000 TPS",India-only (strict),10+ years,Under 2 hours,"[""digital_arrest"", ""money_laundering"", ""mule_account""]",5,"[""webhook"", ""kafka""]",On-premises (own data centre),not required,"Mule accounts are our primary threat vector. We see dormant accounts activated, credited with large sums, and fully withdrawn within 48 hours.",Push notification support for in-app fraud alerts with deep-link to case review screen.,The mule account detection via graph centrality is particularly interesting for our PMGSY beneficiary fraud problem.,2026-02-27 10:22:56
